Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
WTU028,WTU028,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
HCB1104,HCB1104,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,06/05/2025 * (ter.)
STC131,STC131,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
AOC1304,AOC1304,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FMG0304,FMG0304,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BUQ0008,BUQ0008,3,0,18,4,11,11,4,11,3,0,3,3,0,35,Inactive,Aguardando atualização
HSB173,HSB173,0,2,0,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
CMW0004,CMW0004,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,05/12/2024 * (qui.)
FMG0303,FMG0303,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
OPO0609,OPO0609,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,24/03/2025 * (seg.)
TDP0008,TDP0008,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,14/03/2025 * (sex.)
SDD004,SDD004,5,3,8,4,8,8,4,8,5,3,8,5,3,44,Inactive,Aguardando atualização
FMG0407,FMG0407,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TFQ005,TFQ005,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
FBUOS0205,FBUOS0205,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
FMG0302,FMG0302,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FMG0310,FMG0310,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FMG0602,FMG0602,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TPB0908,TPB0908,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CDB2004,CDB2004,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,16/12/2024 * (seg.)
HCB908,HCB908,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FMG0301,FMG0301,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SOD0202,SOD0202,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,28/04/2025 * (seg.)
JGU1003,JGU1003,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DSH209,DSH209,3,1,9,1,4,4,1,4,3,1,4,3,1,21,Inactive,Aguardando atualização
KBT0001,KBT0001,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FMG0411,FMG0411,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
PND1303,PND1303,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
FTQ1905,FTQ1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WOU1011,WOU1011,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SME0931,SME0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
EDM012,EDM012,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OXU1217,OXU1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DFS604,DFS604,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,26/02/2024
DQS0106,DQS0106,0,1,4,2,2,2,2,2,0,1,1,0,1,9,Inactive,Aguardando atualização
FCJ0603,FCJ0603,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SQB0302,SQB0302,0,2,9,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
OXU1014,OXU1014,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
CDB0211,CDB0211,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
BSA101,BSA101,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
POQ2021,POQ2021,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QFU0008,QFU0008,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,25/04/2025 * (sex.)
SCO0903,SCO0903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
EBM221,EBM221,1,1,9,2,5,5,2,5,1,1,2,1,1,18,Inactive,Aguardando atualização
PCQ0201,PCQ0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
BMH103,BMH103,2,3,14,4,8,8,4,8,2,3,5,2,3,35,Inactive,Aguardando atualização
JGU0808,JGU0808,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DWQG102,DWQG102,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
FUE0101,FUE0101,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,28/04/2025 * (seg.)
QOK0203,QOK0203,4,1,8,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
DTB0106,DTB0106,3,0,7,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
SBM202,SBM202,1,0,0,2,3,3,2,3,1,0,1,1,0,11,Inactive,Aguardando atualização
TGD0401,TGD0401,0,1,6,2,4,4,2,4,0,1,1,0,1,13,Inactive,07/03/2024
QQI169,QQI169,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
PBT0001,PBT0001,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
SBV409,SBV409,2,0,12,3,8,8,3,8,2,0,2,2,0,25,Inactive,Aguardando atualização
SVM0035,SVM0035,5,0,9,3,7,7,3,7,5,0,5,5,0,32,Inactive,Aguardando atualização
HTI0201,HTI0201,5,1,10,2,9,9,2,9,5,1,6,5,1,38,Inactive,Aguardando atualização
JOG103,JOG103,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
DCF0201,DCF0201,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
DTN0021,DTN0021,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
TPM0404,TPM0404,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QNO0901,QNO0901,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
SDI2207,SDI2207,1,1,0,2,3,3,2,3,1,1,2,1,1,14,Inactive,Aguardando atualização
FOB0601,FOB0601,2,1,10,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
XBZ1301,XBZ1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
MPG1405,MPG1405,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SVQ0705,SVQ0705,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TQA0610,TQA0610,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,05/05/2025 * (seg.)
MDN304,MDN304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
AVD0703,AVD0703,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
KBT0004,KBT0004,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KBT0002,KBT0002,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KBT0003,KBT0003,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DWJ0012,DWJ0012,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
NHJ0032,NHJ0032,6,0,18,4,12,12,4,12,6,0,6,6,0,46,Inactive,Aguardando atualização
QQSB020,QQSB020,1,2,10,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
DWQG0002,DWQG0002,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
CMB0003,CMB0003,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SHB0304,SHB0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
BQT1005,BQT1005,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,11/03/2025 * (ter.)
SUR0009,SUR0009,3,1,7,3,5,5,3,5,3,1,4,3,1,25,Inactive,23/05/2025 * (sex.)
FTJ0806,FTJ0806,3,0,5,1,4,4,1,4,3,0,3,3,0,18,Inactive,12/03/2024
DFN0910,DFN0910,0,1,6,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WOWB0801,WOWB0801,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
SGN0008,SGN0008,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
WMM0107,WMM0107,2,1,12,4,10,10,4,10,2,1,3,2,1,33,Inactive,Aguardando atualização
STN0023,STN0023,0,0,15,3,7,7,3,7,0,0,0,0,0,17,Inactive,Aguardando atualização
ENT0104,ENT0104,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,14/05/2025 * (qua.)
DCKE101,DCKE101,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
QTP0609,QTP0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OXU1320,OXU1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SHS0803,SHS0803,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
FMG0401,FMG0401,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QJC0001,QJC0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SBC0102,SBC0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
QJC0007,QJC0007,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
UST0003,UST0003,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DCS0502,DCS0502,0,1,10,4,6,6,4,6,0,1,1,0,1,19,Inactive,Aguardando atualização
SOO2306,SOO2306,0,1,2,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
NOS0601,NOS0601,0,1,12,3,8,8,3,8,0,1,1,0,1,22,Inactive,Aguardando atualização
UST0004,UST0004,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
MUM0301,MUM0301,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
FDT0014,FDT0014,0,2,6,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
UST0005,UST0005,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UST0001,UST0001,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UST0006,UST0006,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FTM006,FTM006,4,1,10,2,8,8,2,8,4,1,5,4,1,33,Inactive,Aguardando atualização
NHJ026,NHJ026,4,2,10,3,8,8,3,8,4,2,6,4,2,37,Inactive,Aguardando atualização
FMG0511,FMG0511,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UST0002,UST0002,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
HJB0609,HJB0609,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
EBN0104,EBN0104,1,0,5,2,5,5,2,5,1,0,1,1,0,15,Inactive,Aguardando atualização
FMG0607,FMG0607,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FMG0408,FMG0408,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WMM0105,WMM0105,2,3,14,4,10,10,4,10,2,3,5,2,3,39,Inactive,Aguardando atualização
SQF0043,SQF0043,4,0,6,3,6,6,3,6,4,0,4,4,0,27,Inactive,Aguardando atualização
DWW0009,DWW0009,0,0,12,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
DBS0107,DBS0107,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KPG015,KPG015,3,3,9,4,9,9,4,9,3,3,6,3,3,40,Inactive,Aguardando atualização
FMG0509,FMG0509,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UFO001,UFO001,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
ENT0107,ENT0107,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
DBS0206,DBS0206,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WMM0101,WMM0101,3,2,11,4,9,9,4,9,3,2,5,3,2,37,Inactive,Aguardando atualização
FZF0908,FZF0908,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
DEM0005,DEM0005,0,2,8,3,6,6,3,6,0,2,2,0,2,21,Inactive,Aguardando atualização
OXU1214,OXU1214,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
OXU1218,OXU1218,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
UBI0602,UBI0602,0,3,12,3,6,6,3,6,0,3,3,0,3,24,Inactive,Aguardando atualização
QQSB019,QQSB019,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
FWB0506,FWB0506,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
EJB0004,EJB0004,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
DPO1206,DPO1206,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UDP0416,UDP0416,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
DAA0505,DAA0505,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
NNE0604,NNE0604,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
DDS0022,DDS0022,2,0,10,3,8,8,3,8,2,0,2,2,0,25,Inactive,Aguardando atualização
SVO1563,SVO1563,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
SQL0401,SQL0401,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DNQ0002,DNQ0002,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SNA0102,SNA0102,0,0,10,3,8,8,3,8,0,0,0,0,0,19,Inactive,12/03/2024
XTI0208,XTI0208,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WBD0601,WBD0601,2,2,10,1,6,6,1,6,2,2,4,2,2,25,Inactive,Aguardando atualização
TLM1307,TLM1307,0,3,12,2,8,8,2,8,0,3,3,0,3,27,Inactive,Aguardando atualização
CGU2403,CGU2403,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SQE301,SQE301,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
DUQ1103,DUQ1103,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
NVU0054,NVU0054,2,2,14,3,8,8,3,8,2,2,4,2,2,31,Inactive,Aguardando atualização
SWN0203,SWN0203,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SFB3451,SFB3451,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WBD0701,WBD0701,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
QEP302,QEP302,0,1,7,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
MUT1003,MUT1003,4,1,8,1,6,6,1,6,4,1,5,4,1,28,Inactive,18/03/2024
QJC0005,QJC0005,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QJC0004,QJC0004,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SEJ012,SEJ012,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
MJW1412,MJW1412,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SKM517,SKM517,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
MJW1605,MJW1605,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
MJW1512,MJW1512,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
MJW1004,MJW1004,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SMA0301,SMA0301,0,1,8,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
FMG0609,FMG0609,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SPV0001,SPV0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
TID0506,TID0506,2,0,10,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
SPV0003,SPV0003,6,3,18,2,12,12,2,12,6,3,9,6,3,53,Inactive,Aguardando atualização
FIJ0802,FIJ0802,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
HJB0313,HJB0313,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TPB0912,TPB0912,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
PBH0507,PBH0507,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
NNE0305,NNE0305,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
OXU0412,OXU0412,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
FQB1703,FQB1703,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
MJW1104,MJW1104,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
JTN0619,JTN0619,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NEE0012,NEE0012,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,02/10/2024
HSJ1305,HSJ1305,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
TWN1409,TWN1409,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
NNE0405,NNE0405,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QTP0306,QTP0306,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
GQQ007,GQQ007,1,1,4,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
SBJ005,SBJ005,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DET209,DET209,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
UQT0308,UQT0308,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
PCT0201,PCT0201,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,17/04/2025 * (qui.)
TDH002,TDH002,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TUP627,TUP627,0,0,2,0,2,2,0,2,0,0,0,0,0,4,Inactive,Aguardando atualização
NCDB0703,NCDB0703,0,1,8,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
FWMD0028,FWMD0028,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,08/04/2025 * (ter.)
JMD1409,JMD1409,0,0,4,1,1,1,1,1,0,0,0,0,0,3,Inactive,Aguardando atualização
SKN568,SKN568,0,1,4,0,4,4,0,4,0,1,1,0,1,11,Inactive,Aguardando atualização
TMT195,TMT195,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
OHP0002,OHP0002,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
TNQ169,TNQ169,2,0,4,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
BEC031,BEC031,3,2,9,4,9,9,4,9,3,2,5,3,2,37,Inactive,Aguardando atualização
TUQ0903,TUQ0903,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
SWP402,SWP402,4,1,5,2,5,5,2,5,4,1,5,4,1,27,Inactive,Aguardando atualização
WFS102,WFS102,3,1,6,2,6,6,2,6,3,1,4,3,1,26,Inactive,Aguardando atualização
KCW259,KCW259,1,1,3,1,5,5,1,5,1,1,2,1,1,17,Inactive,Aguardando atualização
DCC001,DCC001,1,0,7,1,7,7,1,7,1,0,1,1,0,18,Inactive,Aguardando atualização
SBJ022,SBJ022,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
JUB0304,JUB0304,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1115,OXU1115,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QSJ010,QSJ010,3,1,5,1,5,5,1,5,3,1,4,3,1,23,Inactive,Aguardando atualização
SWN002,SWN002,2,2,6,1,6,6,1,6,2,2,4,2,2,25,Inactive,Aguardando atualização
VOJ0402,VOJ0402,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
SWV006,SWV006,6,1,8,1,8,8,1,8,6,1,7,6,1,38,Inactive,Aguardando atualização
NPO0099,NPO0099,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
BMS0802,BMS0802,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
QSJ009,QSJ009,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
OXU0705,OXU0705,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
ISF0025,ISF0025,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
JMD1214,JMD1214,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TPB0406,TPB0406,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OXU1307,OXU1307,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BHBB5402,BHBB5402,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
JMD4310,JMD4310,0,0,0,0,4,4,0,4,0,0,0,0,0,8,Inactive,Aguardando atualização
SFM206,SFM206,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
KOS005,KOS005,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
DTQ1207,DTQ1207,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WMM0002,WMM0002,2,2,10,4,6,6,4,6,2,2,4,2,2,28,Inactive,Aguardando atualização
NED213,NED213,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
HQB010,HQB010,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
TRT033,TRT033,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SCJ001,SCJ001,0,2,4,3,4,4,3,4,0,2,2,0,2,17,Inactive,Aguardando atualização
BDB206,BDB206,2,1,6,1,6,6,1,6,2,1,3,2,1,22,Inactive,Aguardando atualização
UIJ004,UIJ004,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QET001,QET001,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QSF121,QSF121,1,2,5,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
DET0401,DET0401,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
FHT001,FHT001,0,2,6,3,6,6,3,6,0,2,2,0,2,21,Inactive,Aguardando atualização
FFD0403,FFD0403,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,19/05/2025 * (seg.)
JMDP2416,JMDP2416,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WNC002,WNC002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
EJP1602,EJP1602,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
JMD1205,JMD1205,0,0,0,0,4,4,0,4,0,0,0,0,0,8,Inactive,Aguardando atualização
MJW1011,MJW1011,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
KCW177,KCW177,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
PDC0901,PDC0901,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
BEF0003,BEF0003,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CJP0079,CJP0079,4,1,8,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
WNC004,WNC004,2,1,4,0,4,4,0,4,2,1,3,2,1,17,Inactive,Aguardando atualização
STZ101,STZ101,3,1,5,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
SMB002,SMB002,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
QEQ0301,QEQ0301,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
SBF204,SBF204,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
MJO203,MJO203,2,0,4,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
CEN207,CEN207,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
TEQ206,TEQ206,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
BEB004,BEB004,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QPS0017,QPS0017,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WBT1009,WBT1009,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DDM0004,DDM0004,4,2,16,4,10,10,4,10,4,2,6,4,2,42,Inactive,29/04/2025 * (ter.)
NBW006,NBW006,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SQU1401,SQU1401,0,1,6,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
IPB0909,IPB0909,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
